,added_time,SolarDownwardRadiation,Temperature,CloudCover,dtm,Solar_MW,Solar_capacity_mwp,Solar_installedcapacity_mwp
2520,2023-12-18 12:00:00+00:00,61.82578125,10.006708,0.9866133,2023-12-18 12:00:00+00:00,193.186456,2450.1788565,2609.2005109
2521,2023-12-18 12:30:00+00:00,-0.0033203125,11.056086,0.99658793,2023-12-18 12:30:00+00:00,133.179546,2450.1788565,2609.2005109
2522,2023-12-18 13:00:00+00:00,3.96064453125,10.7721615,0.9998964,2023-12-18 13:00:00+00:00,101.709308,2450.1788565,2609.2005109
2523,2023-12-18 13:30:00+00:00,0.0060546875,6.409845,0.8568056,2023-12-18 13:30:00+00:00,97.9519847,2450.1788565,2609.2005109
2524,2023-12-18 14:00:00+00:00,0.015234375,4.5088744,0.46360645,2023-12-18 14:00:00+00:00,83.0230508,2450.1788565,2609.2005109
2525,2023-12-18 14:30:00+00:00,24.0017578125,9.425934,0.94642675,2023-12-18 14:30:00+00:00,33.6201568,2450.1788565,2609.2005109
2526,2023-12-18 15:00:00+00:00,-0.0111328125,9.828608,0.9953418,2023-12-18 15:00:00+00:00,9.4757637,2450.1788565,2609.2005109
2527,2023-12-18 15:30:00+00:00,54.190234375,11.802404,0.9143106,2023-12-18 15:30:00+00:00,0.247896803,2450.1788565,2609.2005109
2528,2023-12-18 16:00:00+00:00,28.52242838541667,10.163595,0.9567442,2023-12-18 16:00:00+00:00,0.0,2450.1788565,2609.2005109
2529,2023-12-18 16:30:00+00:00,2.854622395833337,8.524786,0.99917775,2023-12-18 16:30:00+00:00,0.0,2450.1788565,2609.2005109
2530,2023-12-18 17:00:00+00:00,1.9030815972222248,9.31391,0.9952474,2023-12-18 17:00:00+00:00,0.0,2450.1788565,2609.2005109
2531,2023-12-18 17:30:00+00:00,0.9515407986111124,10.103033,0.99131703,2023-12-18 17:30:00+00:00,0.0,2450.1788565,2609.2005109
2532,2023-12-18 18:00:00+00:00,0.0,10.892157,0.9873867,2023-12-18 18:00:00+00:00,0.0,2450.1788565,2609.2005109
2533,2023-12-18 18:30:00+00:00,0.0,11.777838,1.0,2023-12-18 18:30:00+00:00,0.0,2450.1788565,2609.2005109
2534,2023-12-18 19:00:00+00:00,34.98046875,9.051129,0.9999825,2023-12-18 19:00:00+00:00,0.0,2450.1788565,2609.2005109
2535,2023-12-18 19:30:00+00:00,-0.00390625,4.9006286,0.35923633,2023-12-18 19:30:00+00:00,0.0,2450.1788565,2609.2005109
2536,2023-12-18 20:00:00+00:00,79.001953125,7.420807,0.9379814,2023-12-18 20:00:00+00:00,0.0,2450.1788565,2609.2005109
2537,2023-12-18 20:30:00+00:00,-0.0052734375,9.860003,0.973333,2023-12-18 20:30:00+00:00,0.0,2450.1788565,2609.2005109
2538,2023-12-18 21:00:00+00:00,-0.0146484375,10.851117,0.99822855,2023-12-18 21:00:00+00:00,0.0,2450.1788565,2609.2005109
2539,2023-12-18 21:30:00+00:00,-0.0142578125,11.422907,0.68264455,2023-12-18 21:30:00+00:00,0.0,2450.1788565,2609.2005109
2540,2023-12-18 22:00:00+00:00,30.77203776041665,10.962244,0.8331113,2023-12-18 22:00:00+00:00,0.0,2450.1788565,2609.2005109
2541,2023-12-18 22:30:00+00:00,61.5583333333333,10.501581,0.9835781,2023-12-18 22:30:00+00:00,0.0,2450.1788565,2609.2005109
2542,2023-12-18 23:00:00+00:00,41.03888888888886,10.887769,0.98905206,2023-12-18 23:00:00+00:00,0.0,2450.1788565,2609.2005109
2543,2023-12-18 23:30:00+00:00,20.51944444444443,11.273956,0.994526,2023-12-18 23:30:00+00:00,0.0,2450.1217092,2609.2005109
2544,2023-12-19 00:00:00+00:00,0.0,11.660144,1.0,2023-12-19 00:00:00+00:00,0.0,2450.1217082,2609.2005109
2545,2023-12-19 00:30:00+00:00,26.66328125,10.505414,0.99975586,2023-12-19 00:30:00+00:00,0.0,2450.1217082,2609.2005109
2546,2023-12-19 01:00:00+00:00,0.00234375,5.9539123,0.30848536,2023-12-19 01:00:00+00:00,0.0,2450.1217082,2609.2005109
2547,2023-12-19 01:30:00+00:00,0.0015625,5.3348875,0.71574414,2023-12-19 01:30:00+00:00,0.0,2450.1217082,2609.2005109
2548,2023-12-19 02:00:00+00:00,-0.0099609375,9.687372,0.98294145,2023-12-19 02:00:00+00:00,0.0,2450.1217082,2609.2005109
2549,2023-12-19 02:30:00+00:00,-0.001953125,9.613348,0.9863965,2023-12-19 02:30:00+00:00,0.0,2450.1217082,2609.2005109
2550,2023-12-19 03:00:00+00:00,60.959765625,12.075641,0.9111806,2023-12-19 03:00:00+00:00,0.0,2450.1217082,2609.2005109
2551,2023-12-19 03:30:00+00:00,0.0103515625,9.437701,0.64984286,2023-12-19 03:30:00+00:00,0.0,2450.1217082,2609.2005109
2552,2023-12-19 04:00:00+00:00,0.13925781250001135,9.201327,0.7721568,2023-12-19 04:00:00+00:00,0.0,2450.1217082,2609.2005109
2553,2023-12-19 04:30:00+00:00,0.2681640625000227,8.964953,0.8944707,2023-12-19 04:30:00+00:00,0.0,2450.1217082,2609.2005109
2554,2023-12-19 05:00:00+00:00,0.17877604166668182,9.966599,0.92964715,2023-12-19 05:00:00+00:00,0.0,2450.1217082,2609.2005109
2555,2023-12-19 05:30:00+00:00,0.08938802083334091,10.9682455,0.96482354,2023-12-19 05:30:00+00:00,0.0,2450.1217082,2609.2005109
2556,2023-12-19 06:00:00+00:00,0.0,11.969892,1.0,2023-12-19 06:00:00+00:00,0.0,2450.1217082,2609.2005109
2557,2023-12-19 06:30:00+00:00,0.001171875,8.135785,1.0,2023-12-19 06:30:00+00:00,0.0,2450.1217082,2609.2005109
2558,2023-12-19 07:00:00+00:00,-0.008984375,5.3472657,0.41159377,2023-12-19 07:00:00+00:00,0.0,2450.1217082,2609.2005109
2559,2023-12-19 07:30:00+00:00,50.1533203125,8.314471,0.9745615,2023-12-19 07:30:00+00:00,0.0,2450.1217082,2609.2005109
2560,2023-12-19 08:00:00+00:00,-0.003515625,9.692609,0.81509864,2023-12-19 08:00:00+00:00,0.001612932435,2450.1217082,2609.2005109
2561,2023-12-19 08:30:00+00:00,3.976953125,11.544513,0.99583006,2023-12-19 08:30:00+00:00,1.124480035,2450.1217082,2609.2005109
2562,2023-12-19 09:00:00+00:00,0.0203125,11.042627,0.7157842,2023-12-19 09:00:00+00:00,5.51270566,2450.1217082,2609.2005109
2563,2023-12-19 09:30:00+00:00,-0.02578125,9.899249,0.9920459,2023-12-19 09:30:00+00:00,20.46998041,2450.1217082,2609.2005109
2564,2023-12-19 10:00:00+00:00,0.11770833333333142,9.550501,0.9860586,2023-12-19 10:00:00+00:00,37.09392881,2450.1217082,2609.2005109
2565,2023-12-19 10:30:00+00:00,0.26119791666666287,9.201752,0.98007125,2023-12-19 10:30:00+00:00,34.9467497,2450.1217082,2609.2005109
2566,2023-12-19 11:00:00+00:00,11.037673611111112,9.426146,0.9867142,2023-12-19 11:00:00+00:00,34.9980759,2450.1217082,2609.2005109
2567,2023-12-19 11:30:00+00:00,21.81414930555556,9.650539,0.99335706,2023-12-19 11:30:00+00:00,34.4154204,2450.1217082,2609.2005109
2568,2023-12-19 12:00:00+00:00,32.590625,9.874933,1.0,2023-12-19 12:00:00+00:00,33.7445468,2450.1217082,2609.2005109
2569,2023-12-19 12:30:00+00:00,0.0041015625,5.755133,0.41554004,2023-12-19 12:30:00+00:00,36.8217459,2450.1217082,2609.2005109
2570,2023-12-19 13:00:00+00:00,13.22607421875,6.027704,0.81508696,2023-12-19 13:00:00+00:00,28.4728166,2450.1217082,2609.2005109
2571,2023-12-19 13:30:00+00:00,0.0068359375,9.6227665,0.9246807,2023-12-19 13:30:00+00:00,17.2370999,2450.1217082,2609.2005109
2572,2023-12-19 14:00:00+00:00,-0.0033203125,10.126801,1.0,2023-12-19 14:00:00+00:00,20.2849237,2450.1217082,2609.2005109
2573,2023-12-19 14:30:00+00:00,38.3296875,11.510516,0.8226749,2023-12-19 14:30:00+00:00,13.44401982,2450.1217082,2609.2005109
2574,2023-12-19 15:00:00+00:00,0.028125,9.298431,0.8969364,2023-12-19 15:00:00+00:00,6.50100802,2450.1217082,2609.2005109
2575,2023-12-19 15:30:00+00:00,42.948828125,10.046039,0.9870869,2023-12-19 15:30:00+00:00,0.2717790296,2450.1217082,2609.2005109
2576,2023-12-19 16:00:00+00:00,23.60322265625001,10.027325,0.9869438,2023-12-19 16:00:00+00:00,0.0,2450.1217082,2609.2005109
2577,2023-12-19 16:30:00+00:00,4.257617187500022,10.008612,0.9868007,2023-12-19 16:30:00+00:00,0.0,2450.1217082,2609.2005109
2578,2023-12-19 17:00:00+00:00,2.838411458333348,8.775527,0.7821549,2023-12-19 17:00:00+00:00,0.0,2450.1217082,2609.2005109
2579,2023-12-19 17:30:00+00:00,1.419205729166674,7.542442,0.5775091,2023-12-19 17:30:00+00:00,0.0,2450.1217082,2609.2005109
2580,2023-12-19 18:00:00+00:00,0.0,6.3093567,0.37286332,2023-12-19 18:00:00+00:00,0.0,2450.1217082,2609.2005109
2581,2023-12-19 18:30:00+00:00,0.0,5.2964964,0.4558076,2023-12-19 18:30:00+00:00,0.0,2450.1217082,2609.2005109
2582,2023-12-19 19:00:00+00:00,24.4001953125,9.026117,0.97680366,2023-12-19 19:00:00+00:00,0.0,2450.1217082,2609.2005109
2583,2023-12-19 19:30:00+00:00,0.0,9.698492,0.9456504,2023-12-19 19:30:00+00:00,0.0,2450.1217082,2609.2005109
2584,2023-12-19 20:00:00+00:00,44.3796875,11.688166,0.93764055,2023-12-19 20:00:00+00:00,0.0,2450.1217082,2609.2005109
2585,2023-12-19 20:30:00+00:00,-0.0125,8.674121,0.64099514,2023-12-19 20:30:00+00:00,0.0,2450.1217082,2609.2005109
2586,2023-12-19 21:00:00+00:00,0.0283203125,9.525348,0.99950486,2023-12-19 21:00:00+00:00,0.0,2450.1217082,2609.2005109
2587,2023-12-19 21:30:00+00:00,-0.0287109375,9.751648,0.9684747,2023-12-19 21:30:00+00:00,0.0,2450.1217082,2609.2005109
2588,2023-12-19 22:00:00+00:00,46.369759114583324,9.873184,0.8251704,2023-12-19 22:00:00+00:00,0.0,2450.1217082,2609.2005109
2589,2023-12-19 22:30:00+00:00,92.76822916666666,9.99472,0.68186617,2023-12-19 22:30:00+00:00,0.0,2450.1217082,2609.2005109
2590,2023-12-19 23:00:00+00:00,61.8454861111111,8.431598,0.6141429,2023-12-19 23:00:00+00:00,0.0,2450.1217082,2609.2005109
2591,2023-12-19 23:30:00+00:00,30.92274305555555,6.8684754,0.54641956,2023-12-19 23:30:00+00:00,0.0,2450.0645599,2609.2005109
2592,2023-12-20 00:00:00+00:00,0.0,5.3053527,0.4786963,2023-12-20 00:00:00+00:00,0.0,2450.0645598,2609.2005109
2593,2023-12-20 00:30:00+00:00,111.21015625,6.8205748,0.6694795,2023-12-20 00:30:00+00:00,0.0,2450.0645598,2609.2005109
2594,2023-12-20 01:00:00+00:00,-0.011328125,9.430469,0.8537051,2023-12-20 01:00:00+00:00,0.0,2450.0645598,2609.2005109
2595,2023-12-20 01:30:00+00:00,0.0146484375,10.982306,0.99976176,2023-12-20 01:30:00+00:00,0.0,2450.0645598,2609.2005109
2596,2023-12-20 02:00:00+00:00,-0.010546875,10.465546,0.67010164,2023-12-20 02:00:00+00:00,0.0,2450.0645598,2609.2005109
2597,2023-12-20 02:30:00+00:00,0.0150390625,9.138861,0.99442184,2023-12-20 02:30:00+00:00,0.0,2450.0645598,2609.2005109
2598,2023-12-20 03:00:00+00:00,55.6986328125,10.55401,0.9919893,2023-12-20 03:00:00+00:00,0.0,2450.0645598,2609.2005109
2599,2023-12-20 03:30:00+00:00,-0.007421875,8.054388,0.9257382,2023-12-20 03:30:00+00:00,0.0,2450.0645598,2609.2005109
2600,2023-12-20 04:00:00+00:00,0.2025065104166686,8.635791,0.9628691,2023-12-20 04:00:00+00:00,0.0,2450.0645598,2609.2005109
2601,2023-12-20 04:30:00+00:00,0.41243489583333715,9.217194,1.0,2023-12-20 04:30:00+00:00,0.0,2450.0645598,2609.2005109
2602,2023-12-20 05:00:00+00:00,0.27495659722222476,8.117977,0.89374125,2023-12-20 05:00:00+00:00,0.0,2450.0645598,2609.2005109
2603,2023-12-20 05:30:00+00:00,0.13747829861111238,7.01876,0.78748244,2023-12-20 05:30:00+00:00,0.0,2450.0645598,2609.2005109
2604,2023-12-20 06:00:00+00:00,0.0,5.9195433,0.6812237,2023-12-20 06:00:00+00:00,0.0,2450.0645598,2609.2005109
2605,2023-12-20 06:30:00+00:00,0.01171875,9.252716,0.987913,2023-12-20 06:30:00+00:00,0.0,2450.0645598,2609.2005109
2606,2023-12-20 07:00:00+00:00,0.0072265625,9.866656,0.9720644,2023-12-20 07:00:00+00:00,0.0,2450.0645598,2609.2005109
2607,2023-12-20 07:30:00+00:00,107.373046875,11.826019,0.77616405,2023-12-20 07:30:00+00:00,0.0,2450.0645598,2609.2005109
2608,2023-12-20 08:00:00+00:00,-0.0126953125,8.539728,0.6813447,2023-12-20 08:00:00+00:00,4.95456784,2450.0645598,2609.2005109
2609,2023-12-20 08:30:00+00:00,8.6357421875,9.316717,0.99847853,2023-12-20 08:30:00+00:00,73.3469621,2450.0645598,2609.2005109
2610,2023-12-20 09:00:00+00:00,0.0029296875,9.277606,0.965085,2023-12-20 09:00:00+00:00,223.790721,2450.0645598,2609.2005109
2611,2023-12-20 09:30:00+00:00,0.0205078125,10.196734,0.9805908,2023-12-20 09:30:00+00:00,251.952729,2450.0645598,2609.2005109
2612,2023-12-20 10:00:00+00:00,0.21005859375,9.925207,0.99013233,2023-12-20 10:00:00+00:00,216.681755,2450.0645598,2609.2005109
2613,2023-12-20 10:30:00+00:00,0.399609375,9.653681,0.99967384,2023-12-20 10:30:00+00:00,220.999049,2450.0645598,2609.2005109
2614,2023-12-20 11:00:00+00:00,19.502864583333334,9.214671,0.9873164,2023-12-20 11:00:00+00:00,213.443533,2450.0645598,2609.2005109
2615,2023-12-20 11:30:00+00:00,38.606119791666664,8.775661,0.97495896,2023-12-20 11:30:00+00:00,382.087836,2450.0645598,2609.2005109
2616,2023-12-20 12:00:00+00:00,57.709375,8.336652,0.96260154,2023-12-20 12:00:00+00:00,344.48669,2450.0645598,2609.2005109
2617,2023-12-20 12:30:00+00:00,-0.00234375,9.475073,0.89708596,2023-12-20 12:30:00+00:00,213.583922,2450.0645598,2609.2005109
2618,2023-12-20 13:00:00+00:00,6.3814453125,11.701251,0.99523246,2023-12-20 13:00:00+00:00,163.225928,2450.0645598,2609.2005109
2619,2023-12-20 13:30:00+00:00,-0.002734375,9.514252,0.68390423,2023-12-20 13:30:00+00:00,100.256054,2450.0645598,2609.2005109
2620,2023-12-20 14:00:00+00:00,0.01171875,9.001703,0.9976484,2023-12-20 14:00:00+00:00,68.9595847,2450.0645598,2609.2005109
2621,2023-12-20 14:30:00+00:00,20.448046875,10.274164,0.9771913,2023-12-20 14:30:00+00:00,41.4240545,2450.0645598,2609.2005109
2622,2023-12-20 15:00:00+00:00,0.0021484375,8.590546,0.96797454,2023-12-20 15:00:00+00:00,14.4868047,2450.0645598,2609.2005109
2623,2023-12-20 15:30:00+00:00,88.953515625,9.854828,0.8544961,2023-12-20 15:30:00+00:00,1.5784243581,2450.0645598,2609.2005109
2624,2023-12-20 16:00:00+00:00,45.15602213541666,10.459742,0.92724806,2023-12-20 16:00:00+00:00,0.0,2450.0645598,2609.2005109
2625,2023-12-20 16:30:00+00:00,1.3585286458333257,11.064654,1.0,2023-12-20 16:30:00+00:00,0.0,2450.0645598,2609.2005109
2626,2023-12-20 17:00:00+00:00,0.9056857638888838,10.604201,0.99645054,2023-12-20 17:00:00+00:00,0.0,2450.0645598,2609.2005109
2627,2023-12-20 17:30:00+00:00,0.4528428819444419,10.143747,0.992901,2023-12-20 17:30:00+00:00,0.0,2450.0645598,2609.2005109
2628,2023-12-20 18:00:00+00:00,0.0,9.683294,0.9893516,2023-12-20 18:00:00+00:00,0.0,2450.0645598,2609.2005109
2629,2023-12-20 18:30:00+00:00,0.0,10.59093,1.0,2023-12-20 18:30:00+00:00,0.0,2450.0645598,2609.2005109
2630,2023-12-20 19:00:00+00:00,47.3669921875,11.199018,0.65292776,2023-12-20 19:00:00+00:00,0.0,2450.0645598,2609.2005109
2631,2023-12-20 19:30:00+00:00,0.00546875,8.047711,0.75881255,2023-12-20 19:30:00+00:00,0.0,2450.0645598,2609.2005109
2632,2023-12-20 20:00:00+00:00,34.2205078125,9.699689,0.9944463,2023-12-20 20:00:00+00:00,0.0,2450.0645598,2609.2005109
2633,2023-12-20 20:30:00+00:00,0.0322265625,9.131061,0.95831835,2023-12-20 20:30:00+00:00,0.0,2450.0645598,2609.2005109
2634,2023-12-20 21:00:00+00:00,0.006640625,10.317144,0.90824115,2023-12-20 21:00:00+00:00,0.0,2450.0645598,2609.2005109
2635,2023-12-20 21:30:00+00:00,-0.0271484375,9.961652,1.0,2023-12-20 21:30:00+00:00,0.0,2450.0645598,2609.2005109
2636,2023-12-20 22:00:00+00:00,17.48414713541666,11.396298,0.99747264,2023-12-20 22:00:00+00:00,0.0,2450.0645598,2609.2005109
2637,2023-12-20 22:30:00+00:00,34.995442708333314,12.830945,0.99494535,2023-12-20 22:30:00+00:00,0.0,2450.0645598,2609.2005109
2638,2023-12-20 23:00:00+00:00,23.33029513888888,11.901662,0.9912243,2023-12-20 23:00:00+00:00,0.0,2450.0645598,2609.2005109
2639,2023-12-20 23:30:00+00:00,11.66514756944444,10.97238,0.98750323,2023-12-20 23:30:00+00:00,0.0,2450.0074225,2609.2005109
2640,2023-12-21 00:00:00+00:00,0.0,10.043097,0.9837822,2023-12-21 00:00:00+00:00,0.0,2450.0074105,2609.2005109
2641,2023-12-21 00:30:00+00:00,62.9109375,11.874084,0.880123,2023-12-21 00:30:00+00:00,0.0,2450.0074105,2609.2005109
2642,2023-12-21 01:00:00+00:00,-0.0048828125,8.495844,0.6106689,2023-12-21 01:00:00+00:00,0.0,2450.0074105,2609.2005109
2643,2023-12-21 01:30:00+00:00,-0.0044921875,8.986151,0.9999903,2023-12-21 01:30:00+00:00,0.0,2450.0074105,2609.2005109
2644,2023-12-21 02:00:00+00:00,0.0033203125,9.389618,0.9582822,2023-12-21 02:00:00+00:00,0.0,2450.0074105,2609.2005109
2645,2023-12-21 02:30:00+00:00,-0.0259765625,9.870148,0.9859287,2023-12-21 02:30:00+00:00,0.0,2450.0074105,2609.2005109
2646,2023-12-21 03:00:00+00:00,101.4083984375,10.201263,0.97830266,2023-12-21 03:00:00+00:00,0.0,2450.0074105,2609.2005109
2647,2023-12-21 03:30:00+00:00,-0.0189453125,10.14292,0.99935055,2023-12-21 03:30:00+00:00,0.0,2450.0074105,2609.2005109
2648,2023-12-21 04:00:00+00:00,0.15481770833334849,11.281857,0.9996753,2023-12-21 04:00:00+00:00,0.0,2450.0074105,2609.2005109
2649,2023-12-21 04:30:00+00:00,0.328580729166697,12.4207945,1.0,2023-12-21 04:30:00+00:00,0.0,2450.0074105,2609.2005109
2650,2023-12-21 05:00:00+00:00,0.21905381944446467,11.935308,1.0,2023-12-21 05:00:00+00:00,0.0,2450.0074105,2609.2005109
2651,2023-12-21 05:30:00+00:00,0.10952690972223234,11.449823,1.0,2023-12-21 05:30:00+00:00,0.0,2450.0074105,2609.2005109
2652,2023-12-21 06:00:00+00:00,0.0,10.964337,1.0,2023-12-21 06:00:00+00:00,0.0,2450.0074105,2609.2005109
2653,2023-12-21 06:30:00+00:00,-0.00703125,10.136884,0.6499141,2023-12-21 06:30:00+00:00,0.0,2450.0074105,2609.2005109
2654,2023-12-21 07:00:00+00:00,-0.0060546875,7.889539,0.9804659,2023-12-21 07:00:00+00:00,0.0,2450.0074105,2609.2005109
2655,2023-12-21 07:30:00+00:00,76.67421875,10.139338,0.9763896,2023-12-21 07:30:00+00:00,0.0,2450.0074105,2609.2005109
2656,2023-12-21 08:00:00+00:00,0.0078125,8.441876,0.9337813,2023-12-21 08:00:00+00:00,0.0600222641255,2450.0074105,2609.2005109
2657,2023-12-21 08:30:00+00:00,12.69765625,9.25838,0.8445937,2023-12-21 08:30:00+00:00,4.857628428,2450.0074105,2609.2005109
2658,2023-12-21 09:00:00+00:00,0.01484375,9.562128,0.99783885,2023-12-21 09:00:00+00:00,39.407780886621,2450.0074105,2609.2005109
2659,2023-12-21 09:30:00+00:00,-0.0009765625,11.144562,0.998501,2023-12-21 09:30:00+00:00,92.3432267,2450.0074105,2609.2005109
2660,2023-12-21 10:00:00+00:00,0.17792968749999433,11.700091,0.99895656,2023-12-21 10:00:00+00:00,112.3912596,2450.0074105,2609.2005109
2661,2023-12-21 10:30:00+00:00,0.35683593749998865,12.255621,0.9994122,2023-12-21 10:30:00+00:00,158.779785,2450.0074105,2609.2005109
2662,2023-12-21 11:00:00+00:00,34.56315104166666,12.322125,0.926695,2023-12-21 11:00:00+00:00,182.017847,2450.0074105,2609.2005109
2663,2023-12-21 11:30:00+00:00,68.76946614583333,12.388629,0.85397786,2023-12-21 11:30:00+00:00,183.53466,2450.0074105,2609.2005109
2664,2023-12-21 12:00:00+00:00,102.97578125,12.455133,0.78126067,2023-12-21 12:00:00+00:00,221.786540699,2450.0074105,2609.2005109
2665,2023-12-21 12:30:00+00:00,-0.0025390625,8.287445,0.67738277,2023-12-21 12:30:00+00:00,252.2310223,2450.0074105,2609.2005109
2666,2023-12-21 13:00:00+00:00,5.57138671875,9.687078,0.9641182,2023-12-21 13:00:00+00:00,245.371205,2450.0074105,2609.2005109
2667,2023-12-21 13:30:00+00:00,0.0029296875,9.476483,0.95844924,2023-12-21 13:30:00+00:00,193.798793,2450.0074105,2609.2005109
2668,2023-12-21 14:00:00+00:00,0.0265625,9.004969,0.98618543,2023-12-21 14:00:00+00:00,160.078415,2450.0074105,2609.2005109
2669,2023-12-21 14:30:00+00:00,44.81796875,10.611151,0.91885346,2023-12-21 14:30:00+00:00,89.9055977,2450.0074105,2609.2005109
2670,2023-12-21 15:00:00+00:00,0.0400390625,10.5156,0.9999033,2023-12-21 15:00:00+00:00,31.6475632,2450.0074105,2609.2005109
2671,2023-12-21 15:30:00+00:00,41.6611328125,12.953967,0.9925615,2023-12-21 15:30:00+00:00,2.28496909,2450.0074105,2609.2005109
2672,2023-12-21 16:00:00+00:00,22.11005859375002,12.54357,0.9896138,2023-12-21 16:00:00+00:00,0.0,2450.0074105,2609.2005109
2673,2023-12-21 16:30:00+00:00,2.5589843750000343,12.133173,0.986666,2023-12-21 16:30:00+00:00,0.0,2450.0074105,2609.2005109
2674,2023-12-21 17:00:00+00:00,1.705989583333356,11.465615,0.89028615,2023-12-21 17:00:00+00:00,0.0,2450.0074105,2609.2005109
2675,2023-12-21 17:30:00+00:00,0.852994791666678,10.798057,0.7939062,2023-12-21 17:30:00+00:00,0.0,2450.0074105,2609.2005109
2676,2023-12-21 18:00:00+00:00,0.0,10.130499,0.69752634,2023-12-21 18:00:00+00:00,0.0,2450.0074105,2609.2005109
2677,2023-12-21 18:30:00+00:00,0.0,8.242889,0.99274796,2023-12-21 18:30:00+00:00,0.0,2450.0074105,2609.2005109
2678,2023-12-21 19:00:00+00:00,23.9173828125,10.2768,0.9811152,2023-12-21 19:00:00+00:00,0.0,2450.0074105,2609.2005109
2679,2023-12-21 19:30:00+00:00,-0.02109375,8.548724,0.9607002,2023-12-21 19:30:00+00:00,0.0,2450.0074105,2609.2005109
2680,2023-12-21 20:00:00+00:00,111.60078125,9.699969,0.7336758,2023-12-21 20:00:00+00:00,0.0,2450.0074105,2609.2005109
2681,2023-12-21 20:30:00+00:00,0.01171875,9.385882,1.0,2023-12-21 20:30:00+00:00,0.0,2450.0074105,2609.2005109
2682,2023-12-21 21:00:00+00:00,0.001171875,11.604785,1.0,2023-12-21 21:00:00+00:00,0.0,2450.0074105,2609.2005109
2683,2023-12-21 21:30:00+00:00,-0.0369140625,12.929987,0.9969307,2023-12-21 21:30:00+00:00,0.0,2450.0074105,2609.2005109
2684,2023-12-21 22:00:00+00:00,9.838802083333357,12.491742,0.99371535,2023-12-21 22:00:00+00:00,0.0,2450.0074105,2609.2005109
2685,2023-12-21 22:30:00+00:00,19.714518229166714,12.053497,0.9905,2023-12-21 22:30:00+00:00,0.0,2450.0074105,2609.2005109
2686,2023-12-21 23:00:00+00:00,13.14301215277781,10.922141,0.924165,2023-12-21 23:00:00+00:00,0.0,2450.0074105,2609.2005109
2687,2023-12-21 23:30:00+00:00,6.571506076388905,9.790786,0.8578301,2023-12-21 23:30:00+00:00,0.0,2449.950273,2609.2005109
2688,2023-12-22 00:00:00+00:00,0.0,8.65943,0.79149514,2023-12-22 00:00:00+00:00,0.0,2449.950271,2609.2005109
2689,2023-12-22 00:30:00+00:00,39.976953125,10.517609,0.97959566,2023-12-22 00:30:00+00:00,0.0,2449.950271,2609.2005109
2690,2023-12-22 01:00:00+00:00,-0.021484375,9.533099,0.95255965,2023-12-22 01:00:00+00:00,0.0,2449.950271,2609.2005109
2691,2023-12-22 01:30:00+00:00,-0.0025390625,9.377423,0.97655076,2023-12-22 01:30:00+00:00,0.0,2449.950271,2609.2005109
2692,2023-12-22 02:00:00+00:00,0.0005859375,10.224482,1.0,2023-12-22 02:00:00+00:00,0.0,2449.950271,2609.2005109
2693,2023-12-22 02:30:00+00:00,0.003515625,10.942853,1.0,2023-12-22 02:30:00+00:00,0.0,2449.950271,2609.2005109
2694,2023-12-22 03:00:00+00:00,39.576171875,13.421369,0.99223435,2023-12-22 03:00:00+00:00,0.0,2449.950271,2609.2005109
2695,2023-12-22 03:30:00+00:00,0.020703125,12.7087345,0.9989277,2023-12-22 03:30:00+00:00,0.0,2449.950271,2609.2005109
2696,2023-12-22 04:00:00+00:00,0.15735677083332575,12.590754,0.9982217,2023-12-22 04:00:00+00:00,0.0,2449.950271,2609.2005109
2697,2023-12-22 04:30:00+00:00,0.2940104166666515,12.472773,0.9975157,2023-12-22 04:30:00+00:00,0.0,2449.950271,2609.2005109
2698,2023-12-22 05:00:00+00:00,0.19600694444443434,11.455361,0.9980508,2023-12-22 05:00:00+00:00,0.0,2449.950271,2609.2005109
2699,2023-12-22 05:30:00+00:00,0.09800347222221717,10.437949,0.99858594,2023-12-22 05:30:00+00:00,0.0,2449.950271,2609.2005109
2700,2023-12-22 06:00:00+00:00,0.0,9.420538,0.99912107,2023-12-22 06:00:00+00:00,0.0,2449.950271,2609.2005109
2701,2023-12-22 06:30:00+00:00,0.00390625,9.993512,0.98648536,2023-12-22 06:30:00+00:00,0.0,2449.950271,2609.2005109
2702,2023-12-22 07:00:00+00:00,-0.0017578125,8.592005,0.9946445,2023-12-22 07:00:00+00:00,0.0,2449.950271,2609.2005109
2703,2023-12-22 07:30:00+00:00,124.09765625,10.581622,0.77410156,2023-12-22 07:30:00+00:00,0.0,2449.950271,2609.2005109
2704,2023-12-22 08:00:00+00:00,-0.0173828125,9.938153,0.99968946,2023-12-22 08:00:00+00:00,0.5236792411,2449.950271,2609.2005109
2705,2023-12-22 08:30:00+00:00,3.89296875,12.348028,0.99352443,2023-12-22 08:30:00+00:00,21.6102106,2449.950271,2609.2005109
2706,2023-12-22 09:00:00+00:00,-0.0140625,13.232684,0.9930655,2023-12-22 09:00:00+00:00,55.5105858,2449.950271,2609.2005109
2707,2023-12-22 09:30:00+00:00,-0.0287109375,10.030218,0.9366182,2023-12-22 09:30:00+00:00,91.836247,2449.950271,2609.2005109
2708,2023-12-22 10:00:00+00:00,0.15107421875,10.373004,0.9683091,2023-12-22 10:00:00+00:00,115.663871,2449.950271,2609.2005109
2709,2023-12-22 10:30:00+00:00,0.330859375,10.71579,1.0,2023-12-22 10:30:00+00:00,125.07977,2449.950271,2609.2005109
